voting record ID,yes,no,abstain,non-voting,total-members,US-vote,Date,Resolution,Title-mod
616375,44,7,3,1,55,Y,5/5/47,A/RES/104(S-1),hearing for the jewish agency for palestine
616327,45,7,1,2,55,Y,5/15/47,A/RES/106(S-1),special committee on palestine
671195,33,13,10,1,57,Y,11/29/47,A/RES/181(II)[A],future government of palestine
616392,31,7,16,4,58,Y,5/14/48,A/RES/189(S-2),appreciation of the work of the united nations palestine commission
670969,35,15,8,0,58,Y,12/11/48,A/RES/194(III),palestine - progress report of the united nations mediator
670772,38,14,7,0,59,N,12/9/49,A/RES/303(IV),palestine : question of an international regime for the jerusalem area and the protection of the holy places
667647,37,17,38,7,99,Y,4/21/61,A/RES/1604(XV),report of the director of the relief and works agency for palestine refugees in the near east
664896,62,0,37,5,104,Y,12/20/61,A/RES/1725(XVI),report of the director of the united nations relief and works agency for palestine refugees in the near east
661368,91,1,7,18,117,Y,12/15/65,A/RES/2052(XX),reports of the commissioner-general of the united nations relief and works agency for palestine refugees in the near east
657494,48,22,47,9,126,N,12/10/69,A/RES/2535(XXIV)[B],united nations relief and works agency for palestine refugees in the near east
657496,108,0,3,15,126,Y,12/10/69,A/RES/2535(XXIV)[C],united nations relief and works agency for palestine refugees in the near east
658840,47,22,50,8,127,N,12/8/70,A/RES/2672(XXV)[C],united nations relief and works agency for palestine refugees in the near east
658841,93,5,17,12,127,Y,12/8/70,A/RES/2672(XXV)[D],united nations relief and works agency for palestine refugees in the near east
654411,88,3,28,12,131,Y,12/6/71,A/RES/2792(XXVI)[E],united nations relief and works agency for palestine refugees in the near east
654409,53,23,43,12,131,N,12/6/71,A/RES/2792(XXVI)[D],united nations relief and works agency for palestine refugees in the near east
654408,79,4,35,13,131,A,12/6/71,A/RES/2792(XXVI)[C],united nations relief and works agency for palestine refugees in the near east
654011,67,21,37,7,132,N,12/13/72,A/RES/2963(XXVII)[E],united nations relief and works agency for palestine refugees in the near east
654010,93,5,26,8,132,A,12/13/72,A/RES/2963(XXVII)[D],united nations relief and works agency for palestine refugees in the near east
654009,95,6,24,7,132,A,12/13/72,A/RES/2963(XXVII)[C],united nations relief and works agency for palestine refugees in the near east
652443,87,6,33,9,135,N,12/7/73,A/RES/3089(XXVIII)[D],united nations relief and works agency for palestine refugees in the near east
652442,110,4,12,9,135,A,12/7/73,A/RES/3089(XXVIII)[C],united nations relief and works agency for palestine refugees in the near east
650876,105,4,20,9,138,N,10/14/74,A/RES/3210(XXIX),invitation to the palestine liberation organization
651006,95,17,19,7,138,N,11/22/74,A/RES/3237(XXIX),observer status for the palestine liberation organization
651005,89,8,37,4,138,N,11/22/74,A/RES/3236(XXIX),question of palestine
651048,122,0,3,13,138,Y,12/17/74,A/RES/3331(XXIX)[A],united nations relief and works agency for palestine refugees in the near east
651049,105,6,17,10,138,N,12/17/74,A/RES/3331(XXIX)[D],united nations relief and works agency for palestine refugees in the near east
650279,93,18,27,4,142,N,11/10/75,A/RES/3376(XXX),question of palestine
650278,101,8,25,9,143,N,11/10/75,A/RES/3375(XXX),invitation to the palestine liberation organization to participate in the efforts for peace in the middle east
650398,97,3,28,16,144,N,12/8/75,A/RES/3419(XXX)[C],population and refugees displaced since 1967
650397,121,0,1,22,144,Y,12/8/75,A/RES/3419(XXX)[B],assistance to palestine refugees
649017,118,2,3,22,145,A,11/23/76,A/RES/31/15[E],palestine refugees in the gaza strip
649016,118,2,2,23,145,Y,11/23/76,A/RES/31/15[D],population and refugees displaced since 1967
649018,90,16,30,9,145,N,11/24/76,A/RES/31/20,question of palestine
644975,107,2,26,12,147,N,12/16/76,A/RES/31/110,living conditions of the palestinian people
643292,95,20,26,8,149,N,12/2/77,A/RES/32/40[B],question of palestine
643291,100,12,29,8,149,N,12/2/77,A/RES/32/40[A],question of palestine
643357,119,1,4,25,149,A,12/13/77,A/RES/32/90[C],palestine refugees in the gaza strip
643358,125,1,0,23,149,Y,12/13/77,A/RES/32/90[E],population and refugees displaced since 1967
643356,122,0,1,26,149,Y,12/13/77,A/RES/32/90[A],assistance to palestine refugees
643264,107,4,28,10,149,N,12/19/77,A/RES/32/171,living conditions of the palestinian people
638763,98,17,26,9,150,N,12/7/78,A/RES/33/28[C],question of palestine
638761,97,19,25,9,150,N,12/7/78,A/RES/33/28[A],question of palestine
638762,103,14,24,9,150,N,12/7/78,A/RES/33/28[B],question of palestine
638969,109,2,24,16,151,N,12/18/78,A/RES/33/110,living conditions of the palestinian people
638972,136,0,2,13,151,Y,12/18/78,A/RES/33/112[A],assistance to palestine refugees
638976,136,1,4,10,151,A,12/18/78,A/RES/33/112[E],palestine refugees in the gaza strip
638975,136,0,2,13,151,A,12/18/78,A/RES/33/112[C],"offers by member states of grants and scholarships for higher education, including vocational training, for the palestine refugees"
638977,115,4,22,10,151,N,12/18/78,A/RES/33/112[F],population and refugees displaced since 1967
639257,102,5,35,9,151,N,12/20/78,A/RES/33/147,assistance to the palestinian people
633056,140,0,1,11,152,Y,11/23/79,A/RES/34/52A,assistance to palestine refugees
633059,136,1,5,10,152,A,11/23/79,A/RES/34/52F,palestine refugees in the gaza strip
633057,138,0,2,12,152,A,11/23/79,A/RES/34/52C,"offers by member states of grants and scholarships for higher education, including vocational training, for the palestinian refugees"
633058,121,3,16,12,152,N,11/23/79,A/RES/34/52E,population and refugees displaced since 1967
633061,117,14,16,5,152,N,11/29/79,A/RES/34/65A,question of palestine
633062,75,33,37,7,152,N,11/29/79,A/RES/34/65B,question of palestine
633074,118,10,12,12,152,N,12/12/79,A/RES/34/65C,question of palestine
633075,117,15,9,11,152,N,12/12/79,A/RES/34/65D,question of palestine
635786,120,2,21,9,152,N,12/14/79,A/RES/34/113,living conditions of the palestinian people
635787,112,3,21,16,152,N,12/14/79,A/RES/34/133,assistance to the palestinian people
613000,112,5,26,9,152,N,7/30/80,A/RES/ES-7/3,work of the committee on the exercise of the inalienable rights of the palestinian people
612987,112,7,24,9,152,N,7/30/80,A/RES/ES-7/2,question of palestine
629377,112,1,3,38,154,A,11/3/80,A/RES/35/13F,palestine refugees in the gaza strip
629373,96,3,16,39,154,N,11/3/80,A/RES/35/13E,population and refugees displaced since 1967
629372,109,1,1,43,154,A,11/3/80,A/RES/35/13B,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
629370,109,0,1,44,154,Y,11/3/80,A/RES/35/13A,assistance to palestine refugees
629466,118,2,26,8,154,N,12/5/80,A/RES/35/75,living conditions of the palestinian people
628619,86,22,40,6,154,N,12/15/80,A/RES/35/169B,question of palestine
628622,143,1,4,6,154,A,12/15/80,A/RES/35/169E,question of palestine
628621,120,4,23,7,154,N,12/15/80,A/RES/35/169D,question of palestine
628620,120,3,23,8,154,N,12/15/80,A/RES/35/169C,question of palestine
628618,98,16,32,8,154,N,12/15/80,A/RES/35/169A,question of palestine
626910,109,2,25,21,157,N,12/4/81,A/RES/36/73,living conditions of the palestinian people
627787,88,21,36,12,157,N,12/10/81,A/RES/36/120F,question of palestine
626878,121,2,23,11,157,N,12/10/81,A/RES/36/120A,question of palestine
627788,139,2,4,12,157,N,12/10/81,A/RES/36/120E,question of palestine
626883,119,3,22,13,157,N,12/10/81,A/RES/36/120B,question of palestine
626886,111,13,20,13,157,N,12/10/81,A/RES/36/120D,question of palestine
626885,122,4,20,11,157,N,12/10/81,A/RES/36/120C,question of palestine
626987,141,2,2,12,157,N,12/16/81,A/RES/36/146A,palestine refugees in the gaza strip
626986,121,3,21,12,157,N,12/16/81,A/RES/36/146B,population and refugees displaced since 1967
626985,117,2,26,12,157,N,12/16/81,A/RES/36/146C,revenues derived from the palestine refugess properties
626984,144,0,1,12,157,Y,12/16/81,A/RES/36/146F,assistance to palestine refugees
626983,119,2,20,16,157,N,12/16/81,A/RES/36/146G,university of jerusalem for palestine refugees
626982,145,0,1,11,157,Y,12/16/81,A/RES/36/146H,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
